Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,12.5,1869.7,3710.4,46.55280856810686,32.28806370011622,8.176181607537336,0.7015821268696771,0.6731613770477416,0.5575682449427114,52.67488673848595,0.30869470085487133,29.27120629935398,0.12668810766610483,5.138234971114314,0.00000312278383440834,3.1467437529996736,0.016778389580957453
="2 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,13,1869.7,3495.4,49.350889751800466,31.91738196645105,8.292204190868073,0.7014934128462447,0.6730642140696965,0.5581830575233782,52.68271578344256,0.30874058201077886,28.34146003477041,0.09626340139787803,5.034644980404882,0.00000275871953769879,3.193348182259426,0.016836806013794448
="3 (shortlist)",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,119.47637600739154,35.523146978150365,,0.634629984400465,0.6180222564186679,0.4796124028272556,56.945046759714906,0.3337194489269465,14.269224730695937,0.00000002747617822152,5.7465375714314435,0.0000031966569509212,,
="4",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,63.99863884774925,21.849732762103937,22.041871883634645,0.671785914896887,0.6405274306013524,0.5410923609130796,55.24205200450224,0.32373925743402976,22.53987415274244,0.009821747587871688,3.3984465787804883,0.00000226067218078718,8.057131476225688,0.012387420006115368
="5",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,109.38037227376837,16.391737267689884,,0.5548160559066563,0.5345804220842315,0.41670961099994364,62.857810366545365,0.3683704734635122,17.36348735312284,0.00000243697492807726,3.13046519834222,0.0000297925311414371,,

="6",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,170.6374829001368,,,0,0,-3.9667587118916687,92.13760612617799,0.5399611185081781,18.807510094222458,0.00000000463759830538,,,,
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,0,,11147.4,272.282770353534,,-6.665474023398591,0.3103698316876303,0.27902300585524986,0.1429859112714852,78.23437688821951,0.4584829520370099,36.03493305909014,0.00000015027564437275,,,2.1183029710199235,0.00468474206201841
="8",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,180.12403187644742,,-8.369137462808556,0.02573122415886142,-0.018553720197553858,-0.11257759304399895,92.98842547952562,0.5449472407767864,22.697385359172127,0.00000006745042813172,,,10.979398008634092,0.45400127935034673

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2 (shortlist)",,,,,,="3 (shortlist)",,,,,="4",,,,,,="5",,,,,="6",,,,="7",,,,,="8",,,,
First day,Last day,Days,Usage,,HDD 13 C,CDD 12.5 C,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 13 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-01-01,2023-01-31,31,7316,,236.6,0.6,9087.398646023334,-1771.3986460233336,-19.49291227361861%,,236.6,0.4,9084.847037244479,-1768.847037244479,-19.47030071054435%,,145.6,8875.93785624783,-1559.9378562478305,-17.574907367673603%,,313.7,0,8838.21897175223,-1522.2189717522306,-17.223141637669126%,,313.7,8532.879521361136,-1216.8795213611356,-14.261065309955567%,,5289.761969904241,2026.2380300957593,38.30489994869164%,,169.6,7310.301486591154,5.698513408846338,0.07795182482280354%,,0,5583.84498816987,1732.1550118301302,31.020829115062014%
2023-02-01,2023-02-28,28,5690,,179,8.8,7154.992440374123,-1464.9924403741234,-20.47510815116279%,,179,7.1,7153.910934800315,-1463.9109348003149,-20.46308583014497%,,111.5,7306.169416270728,-1616.169416270728,-22.120612378239457%,,243.5,0,7112.371815309287,-1422.3718153092868,-19.998558177845123%,,243.5,7054.038448348001,-1364.038448348001,-19.336986299918%,,4777.849521203831,912.1504787961694,19.091234973979322%,,196,6317.4846613128275,-627.4846613128275,-9.932507872245958%,,0,5043.472892540528,646.5271074594721,12.81908560301193%
2023-03-01,2023-03-31,31,3686,,79.2,36.2,4296.329484853369,-610.3294848533687,-14.205835167090285%,,79.2,30.3,4308.98802103204,-622.9880210320398,-14.457873124530728%,,34.5,4929.316226975325,-1243.3162269753248,-25.22289440818114%,,137.1,0,4979.556165964676,-1293.5561659646764,-25.97733859909338%,,137.1,5638.098719887103,-1952.0987198871026,-34.62335118399969%,,5289.761969904241,-1603.7619699042407,-30.31822564094076%,,353.5,6084.520813688152,-2398.520813688152,-39.42004452170295%,,0,5583.84498816987,-1897.8449881698698,-33.98813885755623%
2023-04-01,2023-04-30,30,2464,,45.6,72.4,3460.8755101542083,-996.8755101542083,-28.804142397765414%,,45.6,64.4,3469.9772601160857,-1005.9772601160857,-28.990889124225312%,,14.6,4102.929226102741,-1638.9292261027413,-39.94534479600358%,,88.4,0.3,3858.088103167556,-1394.0881031675558,-36.13416972056667%,,88.4,4730.440742676837,-2266.4407426768366,-47.91183033389644%,,5119.124487004104,-2655.1244870041037,-51.86676928339319%,,408.7,5444.303877243015,-2980.3038772430154,-54.741688642703664%,,0.3,5401.21021505458,-2937.2102150545797,-54.38059431324872%
2023-05-01,2023-05-31,31,2821,,1.6,182.5,2986.9511109070627,-165.95111090706268,-5.555869672626395%,,1.6,167.5,2969.889595422538,-148.88959542253815,-5.013304051841531%,,0,3703.7676562291376,-882.7676562291376,-23.834315166732054%,,15.3,18.3,2721.6249710109314,99.3750289890686,3.6513123610912612%,,15.3,3641.5851206824746,-820.5851206824746,-22.533734444979487%,,5289.761969904241,-2468.7619699042407,-46.67056824012314%,,569,4648.111161645756,-1827.1111616457556,-39.308680410277255%,,18.3,5430.689772600474,-2609.6897726004736,-48.05448077272198%
2023-06-01,2023-06-30,30,4252,,0,335.6,4140.510804532736,111.48919546726393,2.692643510197184%,,0,320.6,4139.007356146319,112.99264385368133,2.7299454707634228%,,0,3584.291280221746,667.7087197782539,18.62875161577118%,,0,78.3,3645.83773392107,606.1622660789299,16.6261449443886%,,0,3281.411168213051,970.588831786949,29.578397281907826%,,5119.124487004104,-867.1244870041037,-16.93892166923208%,,710.6,3431.99726957898,820.0027304210198,23.89287245912097%,,78.3,4748.417492955512,-496.417492955512,-10.454377562460953%
2023-07-01,2023-07-31,31,5059,,0,407.3,4773.29583436127,285.70416563873005,5.9854694859272435%,,0,391.8,4778.7631842879255,280.23681571207453,5.864212242897157%,,0,3703.7676562291376,1355.2323437708624,36.59064146455248%,,0,124,4717.149917850923,341.850082149077,7.246962426515793%,,0,3390.7915404868195,1668.2084595131805,49.19820164685424%,,5289.761969904241,-230.7619699042407,-4.362426347672088%,,794.8,3143.0471271623537,1915.9528728376463,60.95845195192576%,,124,4546.071942781609,512.9280572183907,11.28288473377183%
2023-08-01,2023-08-31,31,3874,,0,407.9,4778.201543325791,-904.2015433257911,-18.92347016188095%,,0,392.4,4783.738506802447,-909.7385068024469,-19.017312620846734%,,0,3703.7676562291376,170.23234377086237,4.596193918496996%,,0,134.2,4941.9770110639965,-1067.9770110639965,-21.61031928463106%,,0,3390.7915404868195,483.2084595131805,14.250609444537124%,,5289.761969904241,-1415.7619699042407,-26.764190486436384%,,795.4,3139.047842748315,734.9521572516851,23.41321936043562%,,134.2,4460.706740660962,-586.7067406609622,-13.152775440557818%
2023-09-01,2023-09-30,30,3843,,0.9,271.6,3646.2944389804506,196.70556101954935,5.394670241565864%,,0.9,256.9,3639.5195929578276,203.48040704217237,5.590858953909475%,,0,3584.291280221746,258.7087197782539,7.217848649907957%,,4.1,46.1,3025.6733635926607,817.3266364073393,27.013049268373507%,,4.1,3348.6172910105797,494.3827089894203,14.763786543078513%,,5119.124487004104,-1276.1244870041037,-24.928569138019494%,,646.1,3861.9203440881893,-18.920344088189267,-0.48992061985826424%,,46.1,5017.903719257948,-1174.903719257948,-23.41423401068552%
2023-10-01,2023-10-31,31,3346,,4.4,158.4,2880.3117125257377,465.6882874742623,16.16798228639988%,,4.4,144,2864.391466443202,481.6085335567982,16.813642241255017%,,0.6,3725.081544416028,-379.081544416028,-10.17646298197898%,,24.7,16.1,2878.520340830712,467.47965916928797,16.24027638569259%,,24.7,3795.6674509987597,-449.6674509987597,-11.846861106876947%,,5289.761969904241,-1943.7619699042407,-36.74573602674655%,,543.2,4820.080391449439,-1474.080391449439,-30.582070665551093%,,16.1,5449.101875018652,-2103.101875018652,-38.59538550123828%
