Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13.5,11,2030.2,4388.6,847.0921597504588,32.64100285957592,8.690248407345834,0.7025738189748338,0.6742475160200563,0.5544201105990323,1619.508737416817,0.3116037847774789,1009.9492802470356,0.4110573450723245,5.261086701791111,0.00000373127929154116,3.083941832030612,0.01030711134383644
="2 (shortlist)",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,13,1869.7,3495.4,1441.6075363059922,32.27985038260677,8.52085108093388,0.7019791785194779,0.6735962431403806,0.5544124797964396,1621.1268608603332,0.31191512202289634,860.2593020448334,0.10860757226784967,5.03344528451115,0.00000234348675376417,3.17044086025309,0.013783643511818822
="3 (shortlist)",E = b + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,3632.138465383909,35.680734071795385,,0.6298485693123559,0.6130235042810994,0.4712615342340387,1765.1504231852634,0.3396261717262565,441.8883327729306,0.00000003754884536633,5.831685341375714,0.00000370044852382456,,
="4",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,1907.7308356457656,22.072473721238858,22.51131575286183,0.6715734017459862,0.6402946781027468,0.537078763745886,1701.8170054941781,0.32744041922027545,689.3061274136118,0.011536377349169902,3.4230335712194258,0.00000216820061349488,8.03337804420838,0.010676307846141597
="5",E = b + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,3320.115973590494,16.492135820275333,,0.5487660470783804,0.5282554128546704,0.40609957700211374,1948.9149642977532,0.37498363858987044,538.490396520764,0.00000331757493032825,3.1884002245630563,0.00003472639227797281,,

="6",E = b,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,5197.333333333333,,,0,0,-3.900667940131598,2837.52324130174,0.5459575246219357,579.2070062064575,0.00000000566581204176,,,,
="7",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,0,1869.7,11147.4,-1908.4590884707918,40.66537852324581,8.477937447152362,0.7073070696537438,0.6794315524779098,0.5571041093682043,1606.5705970433758,0.30911440425411285,1972.1206382779449,0.3441984625717667,7.393437851264339,0.00001858459884562791,3.0479428668088753,0.01118291357474921
="8",E = b + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,0,,11147.4,8162.610447331076,,-6.384147939066131,0.28565938182321815,0.2531893537242734,0.11452788027200167,2452.1367020472157,0.4718067025488486,1118.0335637265516,0.00000026023699373212,,,2.1523853555623824,0.007133050608877811
="9",E = b + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,5460.573429118954,,-7.6246226150795104,0.021295902039808356,-0.02319064786747327,-0.11533707065087673,2870.236668088204,0.5522517960662271,698.58201816993,0.00000008655712724348,,,11.020078690695179,0.49624766148054134

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2 (shortlist)",,,,,,="3 (shortlist)",,,,,="4",,,,,,="5",,,,,="6",,,,="7",,,,,,="8",,,,,="9",,,,
First day,Last day,Days,Usage,,HDD 13.5 C,CDD 11 C,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 13 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-01-01,2023-01-31,31,7316,,251.9,1.4,9081.527127847918,-1765.5271278479177,-19.440861685410184%,,236.6,0.4,9082.428477263127,-1766.4284772631272,-19.44885645601492%,,145.6,8827.253346237318,-1511.2533462373176,-17.12031236626397%,,313.7,0,8831.865841998395,-1515.865841998395,-17.163596788234255%,,313.7,8493.698980410867,-1177.698980410867,-13.865560612955678%,,5197.333333333333,2118.666666666667,40.76449461262187%,,236.6,169.6,9150.827661166208,-1834.8276611662077,-20.05094762032019%,,169.6,7079.858956865461,236.14104313453936,3.335391913500612%,,0,5460.573429118954,1855.4265708810462,33.978603071004095%
2023-02-01,2023-02-28,28,5690,,191.5,16.7,7242.9713557619225,-1552.9713557619225,-21.441081007817377%,,179,7.1,7280.198797467235,-1590.1987974672347,-21.8427936064117%,,111.5,7610.540314389094,-1920.5403143890944,-25.2352689172143%,,243.5,0,7282.378186767428,-1592.378186767428,-21.86618362749804%,,243.5,7335.951045827538,-1645.951045827538,-22.436777938474712%,,5197.333333333333,492.66666666666697,9.479220112878405%,,179,196,7032.319406832072,-1342.3194068320718,-19.08786175906594%,,196,6911.317451274114,-1221.3174512741143,-17.671268320180577%,,0,5460.573429118954,229.42657088104625,4.2015105896683%
2023-03-01,2023-03-31,31,3686,,89.4,60,4286.612719837296,-600.612719837296,-14.011359530050877%,,79.2,30.3,4256.353474360745,-570.3534743607452,-13.400049544672877%,,34.5,4863.12379086085,-1177.12379086085,-24.205096178571274%,,137.1,0,4933.866982827612,-1247.8669828276124,-25.291865126701417%,,137.1,5581.187794550242,-1895.187794550242,-33.95671072743334%,,5197.333333333333,-1511.333333333333,-29.07901487942534%,,79.2,353.5,4309.189778138637,-623.1897781386369,-14.461878223609473%,,353.5,5905.814150871199,-2219.8141508711988,-37.58692864630259%,,0,5460.573429118954,-1774.5734291189538,-32.49793180430275%
2023-04-01,2023-04-30,30,2464,,53.3,100.9,3463.70367646705,-999.7036764670502,-28.862274889714%,,45.6,64.4,3462.311523365003,-998.3115233650028,-28.833671280819612%,,14.6,4153.077182832121,-1689.0771828321213,-40.67049824680319%,,88.4,0.3,3865.6909073291395,-1401.6909073291395,-36.25977712474657%,,88.4,4778.020780102834,-2314.0207801028337,-48.43052984907761%,,5197.333333333333,-2733.333333333333,-52.5910723447922%,,45.6,408.7,3410.8152068403874,-946.8152068403874,-27.759205627486068%,,408.7,5553.409184634748,-3089.4091846347483,-55.630858125537905%,,0.3,5458.28604233443,-2994.28604233443,-54.8576241536403%
2023-05-01,2023-05-31,31,2821,,3.2,228.1,2933.7890306166864,-112.78903061668643,-3.8444833435408277%,,1.6,167.5,2920.4978529745877,-99.49785297458766,-3.4068798534896043%,,0,3632.138465383909,-811.1384653839091,-22.332256138207924%,,15.3,18.3,2657.396761858092,163.60323814190815,6.156522823017%,,15.3,3572.4456516407067,-751.4456516407067,-21.034487992717047%,,5197.333333333333,-2376.333333333333,-45.7221652129297%,,1.6,569,2980.5519245960954,-159.55192459609543,-5.35309998391378%,,569,4530.030270002448,-1709.0302700024477,-37.726685433418176%,,18.3,5321.042835262999,-2500.042835262999,-46.984076480178%
2023-06-01,2023-06-30,30,4252,,0,380.6,4154.600703586283,97.39929641371691,2.3443720194251423%,,0,320.6,4173.392392853395,78.607607146605,1.8835422061250298%,,0,3632.138465383909,619.8615346160909,17.06602158820982%,,0,78.3,3670.366859094847,581.6331409051531,15.846730401456119%,,0,3320.115973590494,931.8840264095061,28.067815516749338%,,5197.333333333333,-945.333333333333,-18.188814776808616%,,0,710.6,4115.963261475677,136.03673852432257,3.305100893333775%,,710.6,3626.034921830683,625.9650781693172,17.263073623496297%,,78.3,4863.565478358229,-611.5654783582286,-12.574426746788077%
2023-07-01,2023-07-31,31,5059,,0,453.8,4790.726887003998,268.27311299600206,5.5998415130647%,,0,391.8,4780.076989815887,278.9230101841131,5.835115433880413%,,0,3632.138465383909,1426.861534616091,39.284337538747295%,,0,124,4699.133989000633,359.86601099936706,7.658134708261424%,,0,3320.115973590494,1738.884026409506,52.37419536670623%,,5197.333333333333,-138.33333333333303,-2.661621344279112%,,0,794.8,4829.805594525906,229.1944054740943,4.745416787248391%,,794.8,3088.489665361315,1970.510334638685,63.80174610065142%,,124,4515.1202248490945,543.8797751509055,12.045742927456228%
2023-08-01,2023-08-31,31,3874,,0,454.4,4795.941036048405,-921.9410360484053,-19.22336052755216%,,0,392.4,4785.189500464447,-911.1895004644466,-19.04186867366501%,,0,3632.138465383909,241.86153461609092,6.658929358590042%,,0,134.2,4928.749409679823,-1054.7494096798227,-21.399939863210463%,,0,3320.115973590494,553.8840264095061,16.68267105171377%,,5197.333333333333,-1323.333333333333,-25.461775269368903%,,0,795.4,4834.892356994196,-960.8923569941962,-19.87412099473448%,,795.4,3084.6591765978756,789.3408234021244,25.58923946575849%,,134.2,4437.349074175284,-563.3490741752839,-12.695622200513643%
2023-09-01,2023-09-30,30,3843,,1.3,316.1,3636.5129850299254,206.4870149700746,5.678159704642863%,,0.9,256.9,3659.6660443422525,183.33395565774754,5.009581569366883%,,0,3632.138465383909,210.86153461609092,5.805437667801118%,,4.1,46.1,3035.9996341097753,807.0003658902247,26.581042923177282%,,4.1,3387.7337304536227,455.2662695463773,13.438667432856846%,,5197.333333333333,-1354.333333333333,-26.058234992303742%,,0.9,646.1,3605.735136805271,237.26486319472906,6.580207757715362%,,646.1,4037.812463900449,-194.81246390044907,-4.824703119378258%,,46.1,5109.078326563788,-1266.0783265637883,-24.78095354265814%
2023-10-01,2023-10-31,31,3346,,6.9,203,2836.435506172737,509.56449382726305,17.964959637486324%,,4.4,144,2810.6414336439407,535.3585663560593,19.047558324150142%,,0.6,3653.5469058269864,-307.5469058269864,-8.417762622302304%,,24.7,16.1,2815.353120181441,530.6468798185588,18.84832407042283%,,24.7,3727.4717283512946,-381.4717283512946,-10.23406094403898%,,5197.333333333333,-1851.333333333333,-35.62083119548486%,,4.4,543.2,2875.684198324653,470.31580167534685,16.354918316460076%,,543.2,4694.741286830354,-1348.7412868303536,-28.728767027351022%,,16.1,5337.817005016173,-1991.8170050161734,-37.31519838811219%
