Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,12.5,1869.7,3710.4,46.453182418312636,32.21913318106227,8.183822578897342,0.7008813771526365,0.6723938892624114,0.5591559976182956,52.40072003978684,0.30736602215229125,29.227088348560606,0.12691575491365703,5.139414014804946,0.00000322800856045191,3.1462509092250093,0.016674524471776753
="2 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,13.5,1869.7,3290.2,51.7701142288308,31.50762722722004,8.451011369229565,0.7007984927190458,0.6723031110732407,0.5604282725270147,52.40797953959661,0.3074086040782199,27.455744387439683,0.07326178263440197,4.93992031606467,0.00000253199014710326,3.2508193359974875,0.01672862083030613
="3 (shortlist)",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,119.38003385066482,35.38746603606958,,0.6334977678725955,0.616838575503168,0.4810222938477474,56.66986098736235,0.3324074504011288,14.229796116919669,0.00000002657733411127,5.738572762121753,0.00000330992838271094,,
="4",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,64.03382647792576,21.760143787826134,22.076670456079963,0.6708326975575944,0.6394834306583178,0.5421676781124858,54.96976401666533,0.32243522019590376,22.494474915837877,0.009661708232257427,3.392431028769914,0.00000233701531349162,8.072656894847663,0.012413663622019122
="5",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,109.31535046212312,16.30080749121694,,0.5536046438689584,0.5333139458630018,0.41762258620341086,62.542274203439966,0.36685316582812744,17.32379502334749,0.00000237794162583072,3.120741166281449,0.00003072568978801371,,

="6",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,170.4831252096686,,,0,0,-4.028794951305161,91.5506132401524,0.5370068921927547,18.687690673105262,0.00000000419702606003,,,,
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,0,,11147.4,271.4429295957841,,-6.636644340585102,0.31038408767370873,0.27903790984069554,0.14601380210038128,77.73515561083616,0.45596979475378346,35.7935280480939,0.00000014171623230474,,,2.1090705947865875,0.004683590312361652
="8",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,179.9107164611335,,-8.393786618241474,0.02592306814485823,-0.018353156030375573,-0.11033258670680368,92.38691483787903,0.5419123724078675,22.52652010139734,0.00000006069552860311,,,10.96983291437123,0.45230123900943564

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2 (shortlist)",,,,,,="3 (shortlist)",,,,,="4",,,,,,="5",,,,,="6",,,,="7",,,,,="8",,,,
First day,Last day,Days,Usage,,HDD 13 C,CDD 12.5 C,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 13.5 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-01-01,2023-01-31,31,7316,,236.6,0.6,9068.005859154364,-1752.0058591543639,-19.320740263810844%,,236.6,0.2,9061.268345327862,-1745.2683453278623,-19.260751131244792%,,145.6,8853.196104222341,-1537.196104222341,-17.363176937752552%,,313.7,0,8811.205727056757,-1495.2057270567566,-16.96936575280948%,,313.7,8502.33917432057,-1186.3391743205702,-13.953091613936605%,,5284.976881499727,2031.023118500273,38.43012304575921%,,169.6,7289.1559373060745,26.84406269392548,0.36827395277053854%,,0,5577.232210295138,1738.7677897048616,31.176177073911877%
2023-02-01,2023-02-28,28,5690,,179,8.8,7139.931585817197,-1449.9315858171967,-20.30735964889845%,,179,5.4,7135.063933473489,-1445.0639334734888,-20.25299208174023%,,111.5,7288.343410840373,-1598.3434108403726,-21.93013310079578%,,243.5,0,7091.542153717584,-1401.5421537175844,-19.763573611176476%,,243.5,7030.076437050772,-1340.0764370507723,-19.062046466353294%,,4773.527505870721,916.4724941292789,19.199061763070507%,,196,6299.619737927275,-609.6197379272753,-9.67708787654308%,,0,5037.500060911738,652.4999390882622,12.952852232227391%
2023-03-01,2023-03-31,31,3686,,79.2,36.2,4288.058380263908,-602.0583802639076,-14.040349427958443%,,79.2,24.9,4310.707800583399,-624.7078005833991,-14.49200060599916%,,34.5,4921.64862761501,-1235.64862761501,-25.106396679394706%,,137.1,0,4968.364334126662,-1282.3643341266616,-25.810593746484482%,,137.1,5623.616571371659,-1937.6165713716591,-34.45499078360981%,,5284.976881499727,-1598.976881499727,-30.25513483506445%,,353.5,6068.677043072475,-2382.6770430724746,-39.261885682190844%,,0,5577.232210295138,-1891.2322102951384,-33.90987032607447%
2023-04-01,2023-04-30,30,2464,,45.6,72.4,3455.296700317986,-991.296700317986,-28.68919187827657%,,45.6,57.1,3472.403977609166,-1008.4039776091658,-29.040514413402914%,,14.6,4098.05801964656,-1634.0580196465598,-39.87396010043534%,,88.4,0.3,3851.234506318427,-1387.234506318427,-36.0205150852927%,,88.4,4720.451896087271,-2256.451896087271,-47.801607679926114%,,5114.493756290058,-2650.4937562900577,-51.82318881571317%,,408.7,5430.891345876392,-2966.891345876392,-54.62991536608656%,,0.3,5394.803357848532,-2930.803357848532,-54.326416802286325%
2023-05-01,2023-05-31,31,2821,,1.6,182.5,2985.1468887061565,-164.14688870615646,-5.498787658563166%,,1.6,153.5,2952.5159898340453,-131.51598983404529,-4.454370113045095%,,0,3700.7810493706093,-879.7810493706093,-23.772847883563212%,,15.3,18.3,2721.9818901157014,99.01810988429861,3.6377211121007758%,,15.3,3638.1782189414357,-817.1782189414357,-22.46119265644996%,,5284.976881499727,-2463.976881499727,-46.622283062864035%,,569,4638.480187676385,-1817.480187676385,-39.18266574696397%,,18.3,5423.625915181319,-2602.625915181319,-47.98682571185977%
2023-06-01,2023-06-30,30,4252,,0,335.6,4140.086330027327,111.91366997267323,2.7031723749570835%,,0,305.6,4135.73250130148,116.26749869852028,2.81129155867629%,,0,3581.4010155199444,670.5989844800556,18.724487472193857%,,0,78.3,3649.618091048834,602.3819089511662,16.505340940428447%,,0,3279.4605138636934,972.5394861363066,29.655471746799904%,,5114.493756290058,-862.4937562900577,-16.86371706347906%,,710.6,3427.288419453749,824.7115805462508,24.063092439640542%,,78.3,4740.088001625697,-488.08800162569696,-10.29702405226018%
2023-07-01,2023-07-31,31,5059,,0,407.3,4773.31959135258,285.68040864742034,5.984941992255524%,,0,376.3,4784.98911933484,274.0108806651597,5.726468207795002%,,0,3700.7810493706093,1358.2189506293907,36.70087293762982%,,0,124,4722.555757369614,336.4442426303858,7.124198419581599%,,0,3388.7758643258167,1670.2241356741833,49.28694615825434%,,5284.976881499727,-225.97688149972691,-4.275834815678533%,,794.8,3139.925895572269,1919.074104427731,61.11845209894577%,,124,4536.402669633196,522.5973303668043,11.520082506455726%
2023-08-01,2023-08-31,31,3874,,0,407.9,4778.229884899917,-904.2298848999171,-18.923951058894204%,,0,376.9,4790.059726156378,-916.059726156378,-19.124181712269365%,,0,3700.7810493706093,173.21895062939075,4.680605210590614%,,0,134.2,4947.737796021629,-1073.737796021629,-21.701590510414658%,,0,3388.7758643258167,485.22413567418334,14.318566795231726%,,5284.976881499727,-1410.976881499727,-26.697881809831713%,,795.4,3135.943908967918,738.0560910320819,23.535372840102433%,,134.2,4450.786046127133,-576.786046127133,-12.959195075868124%
2023-09-01,2023-09-30,30,3843,,0.9,271.6,3645.318904840853,197.68109515914693,5.4228752084387875%,,0.9,242.3,3629.140346133746,213.85965386625412,5.8928460590973435%,,0,3581.4010155199444,261.5989844800556,7.304375671599482%,,4.1,46.1,3027.965891893146,815.0341081068541,26.916885368126724%,,4.1,3346.2938245776827,496.7061754223173,14.843471657334332%,,5114.493756290058,-1271.4937562900577,-24.860598465416285%,,646.1,3855.351979421488,-12.351979421488068,-0.3203852589184745%,,46.1,5010.367930733072,-1167.3679307330722,-23.299046035572747%
2023-10-01,2023-10-31,31,3346,,4.4,158.4,2878.1303374617046,467.8696625382954,16.25602761794733%,,4.4,131.1,2851.4346913995187,494.56530860048133,17.34443752445695%,,0.6,3722.013528992251,-376.01352899225094,-10.102422413656782%,,24.7,16.1,2877.9585667178917,468.0414332821083,16.262966350341745%,,24.7,3791.405809358875,-445.4058093588751,-11.747774618570652%,,5284.976881499727,-1938.976881499727,-36.68846477431516%,,543.2,4809.70561166348,-1463.7056116634803,-30.432332659071925%,,16.1,5442.092245741451,-2096.092245741451,-38.516293937900194%
