Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,17,17,3332.1,2033.4,452.34932338972703,44.56099714587584,49.755555233764454,0.7222330841947091,0.6957790922132528,0.6294420480381007,95.19612341839265,0.11991336916202561,50.815299174204554,0.00000001425873530359,6.107602151753079,0.00000034899717671344,8.132612601631083,0.00000452806348727464
="2",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,549.1274334479086,41.05113803111202,80.57729577140589,0.7074368170333019,0.6795736567507591,0.6080599145738331,97.69871265866526,0.12306574445477562,39.86305012767785,0.0000000000054942717,6.010346171772166,0.00000094126305594244,14.249495527152147,0.00001300361499567693

="3",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,9.5,,942.4,,725.8529442695489,52.76262493522888,,0.3331011929700388,0.3027876108323133,0.21714950328958627,144.11436825387904,0.18153301648668424,35.866955052166134,0.00000000000000111022,15.916842883381955,0.0031487924755193575,,
="4",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,715.0270165773453,21.09863492274709,,0.26195828997984616,0.22841093952438474,0.11927003343659537,151.60648028703758,0.19097042174831297,41.878919863178815,0.00000000000003530509,7.550355438953078,0.01056931831641017,,
="5",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,793.87414500684,,,0,0,-24.147708088753458,172.59361866184037,0.2174067763100577,35.23052488183411,0,,,,
="6",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,27,,213,767.844624941687,,89.33135759449146,0.0801096466852328,0.038296448807288885,-0.07987416631308553,169.256495434678,0.21320318403015845,39.33568757432318,0.00000000000000222045,,,64.53840347908819,0.18019171315391258
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,767.3030784336551,,23.441286103063042,0.05752893004725668,0.014689335958495642,-0.10462288278916554,171.32128612148037,0.21580408834199313,41.81751902213265,0.00000000000000799361,,,20.228373348390296,0.25894915033205823

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2",,,,,,="3",,,,,="4",,,,,="5",,,,="6",,,,,="7",,,,
First day,Last day,Days,Usage,,HDD 17 C,CDD 17 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 9.5 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 27 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-01-01,2023-01-31,31,33145,,360.2,0,30073.700197026013,3071.2998029739865,10.212577045234053%,,313.7,0,29900.69243724501,3244.3075627549915,10.850275690317478%,,131.4,29434.45018884509,3710.5498111549095,12.60614615645552%,,313.7,28784.479289163468,4360.520710836532,15.148860839313997%,,24610.098495212038,8534.901504787962,34.68048494990156%,,0,23803.183373192296,9341.816626807704,39.24608099826125%,,0,23786.395431443307,9358.604568556693,39.344357977777186%
2023-02-01,2023-02-28,28,26611,,284.8,0.8,25396.55748624481,1214.4425137551916,4.7819178422624935%,,243.5,0,25371.520247117216,1239.479752882784,4.885319211502973%,,101.6,25684.56513296662,926.4348670333784,3.606971199384964%,,243.5,25158.274067854585,1452.7259321454148,5.774346555837877%,,22228.47606019152,4382.523939808481,19.71580925269567%,,0,21499.64949836724,5111.350501632762,23.774110838508953%,,0,21484.48619614234,5126.513803857659,23.861468024206943%
2023-03-01,2023-03-31,31,22663,,178.2,5.4,22232.27871473894,430.721285261061,1.9373690424972647%,,137.1,0,22651.061460950623,11.938539049377141,0.05270631166649133%,,29.5,24057.938707945268,-1394.938707945268,-5.798246993972854%,,137.1,25058.460361806334,-2395.460361806334,-9.559487403533588%,,24610.098495212038,-1947.098495212038,-7.911786682165661%,,0,23803.183373192296,-1140.1833731922961,-4.790045748571585%,,0,23786.395431443307,-1123.3954314433067,-4.722848548789729%
2023-04-01,2023-04-30,30,17172,,119,17.6,19748.93613416529,-2576.936134165291,-13.048480772122401%,,88.4,0.3,20126.916794118984,-2954.9167941189844,-14.681418045025163%,,12,22408.73982730921,-5236.739827309211,-23.36918482549952%,,88.4,23315.929824491202,-6143.929824491202,-26.350781936380592%,,23816.2243502052,-6644.224350205201,-27.89789117076382%,,0,23035.33874825061,-5863.338748250611,-25.45366843670096%,,0.3,23026.12473884057,-5854.124738840572,-25.423838380262954%
2023-05-01,2023-05-31,31,18491,,32.6,75.1,19212.1597300928,-721.1597300928006,-3.7536629937716905%,,15.3,18.3,19125.59736137791,-634.5973613779097,-3.318052499941314%,,0,22501.441272356016,-4010.4412723560163,-17.823041750143425%,,15.3,22488.646628215738,-3997.646628215738,-17.776288161333937%,,24610.098495212038,-6119.098495212038,-24.864177184835427%,,0.6,23856.78218774899,-5365.782187748991,-22.491642609305647%,,18.3,24215.37096712936,-5724.370967129362,-23.63941058305399%
2023-06-01,2023-06-30,30,24532,,0.2,200.9,23575.282947584266,956.7170524157336,4.0581360340100066%,,0,78.3,22783.02526233834,1748.9747376616615,7.676657149447216%,,0,21775.588328086465,2756.4116719135345,12.658264981792824%,,0,21450.81049732036,3081.189502679641,14.363977077064497%,,23816.2243502052,715.7756497947994,3.00541193797006%,,17.3,24580.771234635315,-48.77123463531461,-0.1984121416279809%,,78.3,24854.545054879487,-322.545054879487,-1.2977306732724299%
2023-07-01,2023-07-31,31,27657,,0,267.8,27347.36671668366,309.63328331633966,1.1322233929288823%,,0,124,27014.535112539495,642.4648874605045,2.378219298551941%,,0,22501.441272356016,5155.558727643984,22.912126673315846%,,0,22165.837513897706,5491.162486102294,24.773088238418254%,,24610.098495212038,3046.901504787962,12.380696100752075%,,32.3,26688.58622349437,968.4137765056294,3.628569038449552%,,124,26693.114908223124,963.8850917768759,3.6109876838687716%
2023-08-01,2023-08-31,31,22760,,1.1,269.5,27480.96825744152,-4720.96825744152,-17.17904628838228%,,0,134.2,27836.423529407835,-5076.423529407835,-18.236622689853956%,,0,22501.441272356016,258.55872764398373,1.1490762947777668%,,0,22165.837513897706,594.1624861022938,2.680532534490345%,,24610.098495212038,-1850.098495212038,-7.517639539605986%,,44.8,27805.228193425515,-5045.228193425515,-18.144890444087235%,,134.2,26932.216026474365,-4172.216026474365,-15.491543742160236%
2023-09-01,2023-09-30,30,21641,,8.5,144.8,21153.85257528085,487.1474247191509,2.3028780359772516%,,4.1,46.1,20356.746004426626,1284.2539955733737,6.308739104442868%,,0,21775.588328086465,-134.58832808646548,-0.6180697672028982%,,4.1,21537.31490050362,103.68509949637883,0.4814207340858181%,,23816.2243502052,-2175.2243502052006,-9.133371932593752%,,4.9,23473.06240046362,-1832.0624004636193,-7.80495688720801%,,46.1,24099.735642360858,-2458.735642360858,-10.2023344938235%
2023-10-01,2023-10-31,31,18554,,46.5,61.8,19169.808705811407,-615.808705811407,-3.21238837205883%,,24.7,16.1,19334.208008173267,-780.2080081732674,-4.035376095278614%,,0.5,22527.822584823632,-3973.8225848236325,-17.63962127214499%,,24.7,22686.97379648956,-4132.973796489561,-18.217386917990233%,,24610.098495212038,-6056.098495212038,-24.608184710801822%,,1.3,23919.314138065136,-5365.314138065136,-22.43088621645212%,,16.1,24163.800137702623,-5609.800137702623,-23.215719819457075%
