Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,17,17,3332.1,2033.4,452.16775597698665,44.694992483972236,49.813951619843365,0.7228353661781812,0.6964387343856271,0.6315117606021479,94.82612825259602,0.1193765963623701,50.8378209134333,0.0000000144623153453,6.109985291875625,0.00000033530483745103,8.15488949998334,0.00000462647414334327
="2",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,549.3552856577637,41.15091575214513,80.64084456950883,0.707758160321588,0.6799256041617392,0.6097627156976833,97.37115206673563,0.12258052639928844,39.84577661689392,0.00000000000540634204,6.009211127013793,0.00000090558892029691,14.299568429154737,0.00001347185157585251

="3",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,724.3810442924937,48.447658438570365,,0.3359731522257142,0.30579011369051934,0.2197670159899502,143.4003589347717,0.18052668691876686,36.00781500399225,0.00000000000000111022,14.521182503784107,0.0029923264443543207,,
="4",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,714.7579601572828,21.20925423106664,,0.2651826560665457,0.23178186770593412,0.12525936431482443,150.8506264661071,0.18990582741800524,41.78462272640958,0.00000000000003397282,7.527160883865541,0.010024139744022165,,
="5",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,794.3443785643659,,,0,0,-24.291233120517152,172.1094993484024,0.21666861879158666,35.13170444078832,0,,,,
="6",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,27,,213,768.9039089712757,,88.3852877761355,0.07780774049664363,0.035889910519218304,-0.08119579683547351,168.99278188647162,0.21274498372090903,39.225238935765006,0.0000000000000019984,,,64.87359635559481,0.18685059870301535
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,768.4917115846598,,23.01773213877884,0.055157992148391566,0.012210628155136516,-0.1062532103539604,171.05548938576945,0.21534172583297104,41.708124217208216,0.00000000000000732747,,,20.3107782194123,0.26929769649857094

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2",,,,,,="3",,,,,="4",,,,,="5",,,,="6",,,,,="7",,,,
First day,Last day,Days,Usage,,HDD 17 C,CDD 17 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 27 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-01-01,2023-01-31,31,33145,,360.2,0,30116.336728013383,3028.6632719866175,10.056546051198314%,,313.7,0,29939.0561268386,3205.943873161399,10.708232950228044%,,145.6,29509.791441723148,3635.2085582768523,12.31865215128943%,,313.7,28810.839817161374,4334.1601828386265,15.043505188824641%,,24624.675735495344,8520.324264504656,34.60075720803502%,,0,23836.021178109546,9308.978821890454,39.05424799017886%,,0,23823.243059124456,9321.756940875544,39.128832786287056%
2023-02-01,2023-02-28,28,26611,,284.8,0.8,25429.682188086794,1181.3178119132062,4.64542892504817%,,243.5,0,25402.195984064725,1208.804015935275,4.758659513900217%,,111.5,25684.58315609042,926.4168439095811,3.6068984973575713%,,243.5,25177.67628966865,1433.3237103313513,5.692835565288041%,,22241.642599802246,4369.357400197754,19.64494025381292%,,0,21529.309451195717,5081.690548804283,23.6035928617397%,,0,21517.767924370473,5093.232075629527,23.669890360054783%
2023-03-01,2023-03-31,31,22663,,178.2,5.4,22250.84343467759,412.15656532240973,1.852318841451512%,,137.1,0,22671.804405009774,-8.8044050097742,-0.0388341609361657%,,34.5,24127.25658919798,-1464.2565891979793,-6.068889696533264%,,137.1,25065.285519955003,-2402.285519955003,-9.584113925382947%,,24624.675735495344,-1961.6757354953443,-7.966300781243094%,,0,23836.021178109546,-1173.0211781095459,-4.921212182790061%,,0,23823.243059124456,-1160.2430591244556,-4.870214589361187%
2023-04-01,2023-04-30,30,17172,,119,17.6,19760.46233341154,-2588.4623334115386,-13.099199248161794%,,88.4,0.3,20142.59177559339,-2970.5917755933915,-14.74781303562351%,,14.6,22438.76714197794,-5266.76714197794,-23.471731350716638%,,88.4,23317.636878744775,-6145.6368787447755,-26.356173701061618%,,23830.331356930976,-6658.331356930976,-27.940573956788146%,,0,23067.11726913827,-5895.117269138271,-25.5563675354675%,,0.3,23061.65666718143,-5889.656667181429,-25.538740569158154%
2023-05-01,2023-05-31,31,18491,,32.6,75.1,19215.284956914318,-724.2849569143182,-3.7693167628705693%,,15.3,18.3,19135.35032202051,-644.3503220205093,-3.367329634299959%,,0,22455.812373067303,-3964.8123730673033,-17.656062970238196%,,15.3,22481.998354611085,-3990.9983546110852,-17.751973341784925%,,24624.675735495344,-6133.675735495344,-24.908655859593438%,,0.6,23889.052350775226,-5398.052350775226,-22.596343595019384%,,18.3,24244.46755726411,-5753.46755726411,-23.731053460649253%
2023-06-01,2023-06-30,30,24532,,0.2,200.9,23581.594558232926,950.4054417670741,4.030284887733615%,,0,78.3,22794.83669952545,1737.163300474549,7.620863107612058%,,0,21731.431328774812,2800.568671225188,12.887179996822972%,,0,21442.738804718483,3089.261195281517,14.407027121935206%,,23830.331356930976,701.6686430690243,2.944435109018936%,,17.3,24596.182747665414,-64.18274766541435,-0.260945970046943%,,78.3,24857.039774006178,-325.03977400617805,-1.3076366975366183%
2023-07-01,2023-07-31,31,27657,,0,267.8,27357.37667908064,299.6233209193597,1.0952194884550923%,,0,124,27029.47858200977,627.5214179902287,2.3216186582596277%,,0,22455.812373067303,5201.187626932697,23.161876936462182%,,0,22157.496764875767,5499.5032351242335,24.82005658618481%,,24624.675735495344,3032.3242645046557,12.314169319735239%,,32.3,26690.865973278724,966.1340267212763,3.61971780042098%,,124,26677.441844333032,979.5581556669677,3.6718593985991603%
2023-08-01,2023-08-31,31,22760,,1.1,269.5,27491.224888566743,-4731.224888566743,-17.20994574721332%,,0,134.2,27852.015196618762,-5092.015196618762,-18.28239414876139%,,0,22455.812373067303,304.18762693269673,1.3546053105499245%,,0,22157.496764875767,602.5032351242335,2.719184579005902%,,24624.675735495344,-1864.6757354953443,-7.572386964704268%,,44.8,27795.682070480416,-5035.682070480416,-18.116778202138143%,,134.2,26912.222712148578,-4152.222712148578,-15.428761706383332%
2023-09-01,2023-09-30,30,21641,,8.5,144.8,21158.000309976684,482.99969002331636,2.2828229650585943%,,4.1,46.1,20366.920258971062,1274.0797410289379,6.255632785068431%,,0,21731.431328774812,-90.43132877481185,-0.41613148902470487%,,4.1,21529.696747065856,111.30325293414353,0.5169754792264425%,,23830.331356930976,-2189.3313569309757,-9.187162881368058%,,4.9,23500.205179241333,-1859.205179241333,-7.911442325974425%,,46.1,24115.868799137497,-2474.8687991374973,-10.262407793601907%
2023-10-01,2023-10-31,31,18554,,46.5,61.8,19174.019795897613,-620.0197958976132,-3.2336453310133217%,,24.7,16.1,19344.759072037756,-790.7590720377557,-4.0877173455252445%,,0.6,22484.880968130445,-3930.8809681304447,-17.48232945374265%,,24.7,22681.365344383114,-4127.365344383114,-18.197164419844892%,,24624.675735495344,-6070.675735495344,-24.65281492720224%,,1.3,23950.92205221852,-5396.922052218521,-22.53325379478915%,,16.1,24193.828546558794,-5639.828546558794,-23.311021385910312%
